,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
207,548,-337,1573,-305,-372,-115,1,116,0,17,2023-03-28 23:31:06.679016,S31
208,545,-358,1569,-331,-376,-111,1,116,0,82,2023-03-28 23:31:06.429016,S30
209,545,-353,1590,-259,-411,-120,1,116,0,106,2023-03-28 23:31:06.179016,S29
210,550,-340,1585,-308,-381,-123,1,116,0,12,2023-03-28 23:31:05.929016,S28
211,551,-336,1586,-298,-358,-153,0,116,0,134,2023-03-28 23:31:05.679016,S27
212,553,-336,1597,-365,-317,-109,1,116,0,20,2023-03-28 23:31:05.429016,S26
213,560,-330,1565,-137,-561,-132,1,116,0,52,2023-03-28 23:31:05.179016,S25
214,535,-337,1568,-174,-269,-147,1,116,0,105,2023-03-28 23:31:04.929016,S24
215,571,-347,1569,-177,-554,-162,1,116,0,11,2023-03-28 23:31:04.679016,S23
216,509,-345,1456,-740,638,-100,0,116,0,122,2023-03-28 23:31:04.429016,S22
217,461,-320,1611,-180,-206,-167,1,117,0,37,2023-03-28 23:31:04.179016,S21
218,535,-335,1593,-305,568,-176,1,116,0,29,2023-03-28 23:31:03.929016,S20
219,548,-314,1580,-357,-378,-147,1,116,0,83,2023-03-28 23:31:03.679016,S19
220,562,-316,1569,-319,-359,-124,1,116,0,9,2023-03-28 23:31:03.429016,S18
221,542,-319,1582,-308,-395,-150,1,116,0,99,2023-03-28 23:31:03.179016,S17
222,527,-317,1566,-311,-391,-118,1,116,0,99,2023-03-28 23:31:02.929016,S16
223,555,-310,1593,-321,-406,-129,1,116,0,21,2023-03-28 23:31:02.679016,S15
224,546,-322,1596,-314,-382,-154,0,116,0,128,2023-03-28 23:31:02.429016,S14
225,553,-319,1566,-303,-404,-124,1,116,0,5,2023-03-28 23:31:02.179016,S13
226,555,-331,1584,-310,-388,-114,1,116,0,95,2023-03-28 23:31:01.929016,S12
227,552,-329,1578,-316,-374,-130,1,116,0,77,2023-03-28 23:31:01.679016,S11
228,545,-312,1579,-299,-376,-164,1,116,0,19,2023-03-28 23:31:01.429016,S10
229,558,-321,1574,-306,-376,-106,0,116,0,130,2023-03-28 23:31:01.179016,S9
230,546,-309,1589,-300,-370,-139,1,116,0,27,2023-03-28 23:31:00.929016,S8
231,556,-322,1605,-312,-356,-117,1,116,0,62,2023-03-28 23:31:00.679016,S7
232,552,-318,1577,-306,-361,-108,0,116,0,112,2023-03-28 23:31:00.429016,S6
233,551,-324,1579,-322,-357,-123,1,116,0,12,2023-03-28 23:31:00.179016,S5
234,540,-317,1597,-323,-391,-130,1,116,0,72,2023-03-28 23:30:59.929016,S4
235,549,-304,1593,-330,-349,-139,1,116,0,17,2023-03-28 23:30:59.679016,S3
236,549,-324,1579,-307,-396,-111,1,116,0,37,2023-03-28 23:30:59.429016,S2
237,550,-309,1590,-316,-365,-135,0,116,0,112,2023-03-28 23:30:59.179016,S1
238,538,-330,1588,-315,-391,-130,1,116,0,11,2023-03-28 23:30:58.929016,S0
0,555,-319,1577,-298,-375,-129,1,116,0,30,2023-03-28 23:29:42.000656,S238
1,557,-316,1577,-317,-375,-127,1,116,0,36,2023-03-28 23:29:41.750656,S237
2,552,-308,1577,-377,-365,-140,0,116,0,117,2023-03-28 23:29:41.500656,S236
3,552,-311,1577,-343,-408,-122,1,116,0,10,2023-03-28 23:29:41.250656,S235
4,558,-320,1586,-310,-387,-111,0,116,0,117,2023-03-28 23:29:41.000656,S234
5,564,-317,1583,-344,-356,-131,1,116,0,80,2023-03-28 23:29:40.750656,S233
6,559,-312,1594,-295,-362,-115,1,116,0,20,2023-03-28 23:29:40.500656,S232
7,565,-318,1575,-323,-396,-135,0,116,0,133,2023-03-28 23:29:40.250656,S231
8,557,-320,1584,-319,-390,-110,1,116,0,0,2023-03-28 23:29:40.000656,S230
9,552,-320,1583,-310,-374,-121,1,116,0,98,2023-03-28 23:29:39.750656,S229
10,548,-321,1579,-297,-375,-134,1,116,0,101,2023-03-28 23:29:39.500656,S228
11,561,-322,1592,-313,-398,-146,1,116,0,14,2023-03-28 23:29:39.250656,S227
12,561,-325,1596,-340,-364,-146,0,116,0,132,2023-03-28 23:29:39.000656,S226
13,560,-314,1588,-309,-383,-142,1,116,0,24,2023-03-28 23:29:38.750656,S225
14,555,-313,1578,-297,-363,-141,1,116,0,75,2023-03-28 23:29:38.500656,S224
15,565,-307,1585,-307,-369,-108,0,116,0,112,2023-03-28 23:29:38.250656,S223
16,555,-323,1583,-320,-374,-122,1,116,0,12,2023-03-28 23:29:38.000656,S222
17,573,-319,1576,-307,-357,-122,0,116,0,123,2023-03-28 23:29:37.750656,S221
18,556,-322,1567,-332,-381,-135,1,116,0,36,2023-03-28 23:29:37.500656,S220
19,569,-330,1583,-295,-394,-126,1,116,0,51,2023-03-28 23:29:37.250656,S219
20,567,-307,1583,-318,-383,-103,0,116,0,117,2023-03-28 23:29:37.000656,S218
21,564,-321,1575,-344,-384,-114,1,116,0,10,2023-03-28 23:29:36.750656,S217
22,562,-315,1581,-311,-380,-127,0,116,0,110,2023-03-28 23:29:36.500656,S216
23,569,-315,1590,-326,-365,-113,1,116,0,55,2023-03-28 23:29:36.250656,S215
24,570,-320,1573,-274,-379,-120,1,116,0,25,2023-03-28 23:29:36.000656,S214
25,558,-317,1582,-307,-357,-128,0,116,0,122,2023-03-28 23:29:35.750656,S213
26,567,-303,1575,-302,-409,-118,1,116,0,10,2023-03-28 23:29:35.500656,S212
27,561,-312,1582,-288,-406,-147,1,116,0,95,2023-03-28 23:29:35.250656,S211
28,562,-306,1576,-321,-392,-119,1,116,0,81,2023-03-28 23:29:35.000656,S210
29,568,-322,1585,-318,-385,-117,1,116,0,20,2023-03-28 23:29:34.750656,S209
30,554,-309,1591,-298,-362,-118,0,116,0,135,2023-03-28 23:29:34.500656,S208
31,564,-317,1573,-308,-398,-128,1,116,0,19,2023-03-28 23:29:34.250656,S207
32,561,-313,1580,-325,-393,-150,1,116,0,44,2023-03-28 23:29:34.000656,S206
33,559,-318,1578,-319,-379,-117,0,116,0,113,2023-03-28 23:29:33.750656,S205
34,558,-318,1600,-331,-387,-118,1,116,0,12,2023-03-28 23:29:33.500656,S204
35,562,-322,1587,-294,-388,-117,0,116,0,124,2023-03-28 23:29:33.250656,S203
36,551,-304,1598,-336,-362,-108,1,115,0,1,2023-03-28 23:29:33.000656,S202
37,561,-314,1576,-315,-381,-114,1,116,0,50,2023-03-28 23:29:32.750656,S201
38,553,-312,1594,-299,-374,-122,0,116,0,119,2023-03-28 23:29:32.500656,S200
39,549,-329,1579,-333,-390,-153,1,116,0,10,2023-03-28 23:29:32.250656,S199
40,567,-316,1580,-307,-382,-128,0,116,0,126,2023-03-28 23:29:32.000656,S198
41,553,-317,1594,-297,-386,-134,1,116,0,31,2023-03-28 23:29:31.750656,S197
42,548,-315,1590,-315,-380,-83,1,116,0,30,2023-03-28 23:29:31.500656,S196
43,552,-325,1595,-332,-385,-117,0,116,0,127,2023-03-28 23:29:31.250656,S195
44,557,-315,1587,-322,-370,-135,1,116,0,11,2023-03-28 23:29:31.000656,S194
45,557,-322,1589,-278,-374,-115,0,116,0,117,2023-03-28 23:29:30.750656,S193
46,565,-319,1601,-280,-405,-128,1,116,0,73,2023-03-28 23:29:30.500656,S192
47,560,-316,1600,-287,-374,-137,1,116,0,29,2023-03-28 23:29:30.250656,S191
48,571,-322,1583,-317,-377,-131,0,116,0,128,2023-03-28 23:29:30.000656,S190
49,569,-313,1590,-308,-382,-132,1,116,0,13,2023-03-28 23:29:29.750656,S189
50,542,-318,1578,-300,-382,-117,1,116,0,84,2023-03-28 23:29:29.500656,S188
51,557,-309,1569,-301,-403,-127,1,116,0,94,2023-03-28 23:29:29.250656,S187
52,564,-317,1606,-318,-373,-123,1,116,0,18,2023-03-28 23:29:29.000656,S186
53,569,-319,1583,-319,-372,-128,1,116,0,70,2023-03-28 23:29:28.750656,S185
54,565,-321,1583,-342,-371,-129,1,116,0,18,2023-03-28 23:29:28.500656,S184
55,544,-312,1590,-314,-351,-127,1,116,0,65,2023-03-28 23:29:28.250656,S183
56,564,-316,1570,-305,-367,-125,0,116,0,115,2023-03-28 23:29:28.000656,S182
57,559,-317,1571,-319,-367,-94,1,116,0,14,2023-03-28 23:29:27.750656,S181
58,553,-314,1598,-335,-387,-117,0,116,0,132,2023-03-28 23:29:27.500656,S180
59,561,-313,1587,-272,-372,-140,1,116,0,18,2023-03-28 23:29:27.250656,S179
60,563,-320,1585,-332,-387,-138,1,116,0,77,2023-03-28 23:29:27.000656,S178
61,571,-323,1586,-331,-415,-129,0,116,0,111,2023-03-28 23:29:26.750656,S177
62,564,-317,1570,-320,-364,-128,1,116,0,12,2023-03-28 23:29:26.500656,S176
63,560,-322,1577,-304,-389,-132,0,116,0,135,2023-03-28 23:29:26.250656,S175
64,554,-313,1579,-312,-365,-125,1,116,0,19,2023-03-28 23:29:26.000656,S174
65,575,-313,1590,-350,-379,-107,1,116,0,61,2023-03-28 23:29:25.750656,S173
66,557,-325,1568,-300,-405,-126,1,116,0,106,2023-03-28 23:29:25.500656,S172
67,559,-324,1576,-309,-388,-117,1,116,0,14,2023-03-28 23:29:25.250656,S171
68,543,-320,1578,-294,-376,-135,0,116,0,131,2023-03-28 23:29:25.000656,S170
69,558,-321,1603,-324,-388,-138,1,116,0,41,2023-03-28 23:29:24.750656,S169
70,566,-324,1595,-292,-378,-128,1,116,0,39,2023-03-28 23:29:24.500656,S168
71,570,-314,1583,-327,-359,-111,0,116,0,119,2023-03-28 23:29:24.250656,S167
72,569,-320,1582,-285,-377,-131,1,116,0,10,2023-03-28 23:29:24.000656,S166
73,552,-317,1587,-324,-378,-113,0,116,0,111,2023-03-28 23:29:23.750656,S165
74,566,-320,1579,-315,-364,-143,1,116,0,86,2023-03-28 23:29:23.500656,S164
75,566,-321,1594,-306,-375,-158,1,116,0,20,2023-03-28 23:29:23.250656,S163
76,558,-320,1580,-322,-374,-122,0,116,0,132,2023-03-28 23:29:23.000656,S162
77,559,-306,1580,-294,-380,-119,1,116,0,24,2023-03-28 23:29:22.750656,S161
78,564,-310,1576,-340,-373,-130,1,116,0,75,2023-03-28 23:29:22.500656,S160
79,570,-325,1590,-313,-378,-112,0,116,0,111,2023-03-28 23:29:22.250656,S159
80,555,-308,1593,-317,-374,-132,1,116,0,16,2023-03-28 23:29:22.000656,S158
81,566,-303,1574,-311,-345,-144,0,116,0,133,2023-03-28 23:29:21.750656,S157
82,551,-323,1571,-311,-381,-112,1,116,0,28,2023-03-28 23:29:21.500656,S156
83,572,-311,1582,-308,-382,-158,1,116,0,36,2023-03-28 23:29:21.250656,S155
84,550,-318,1579,-297,-367,-121,0,116,0,126,2023-03-28 23:29:21.000656,S154
85,565,-326,1607,-318,-378,-119,1,116,0,10,2023-03-28 23:29:20.750656,S153
86,564,-309,1601,-284,-390,-140,0,116,0,119,2023-03-28 23:29:20.500656,S152
87,562,-323,1598,-301,-382,-143,1,116,0,31,2023-03-28 23:29:20.250656,S151
88,559,-319,1600,-307,-387,-152,1,116,0,22,2023-03-28 23:29:20.000656,S150
89,560,-309,1593,-322,-395,-125,0,116,0,132,2023-03-28 23:29:19.750656,S149
90,565,-327,1565,-323,-392,-121,1,116,0,19,2023-03-28 23:29:19.500656,S148
91,546,-313,1564,-318,-397,-135,1,116,0,61,2023-03-28 23:29:19.250656,S147
92,561,-305,1573,-282,-394,-154,0,116,0,117,2023-03-28 23:29:19.000656,S146
93,573,-322,1573,-285,-385,-137,1,116,0,8,2023-03-28 23:29:18.750656,S145
94,564,-313,1594,-327,-358,-130,0,116,0,118,2023-03-28 23:29:18.500656,S144
95,552,-323,1589,-312,-375,-129,1,116,0,69,2023-03-28 23:29:18.250656,S143
96,543,-319,1582,-284,-394,-131,1,116,0,30,2023-03-28 23:29:18.000656,S142
97,564,-318,1577,-315,-376,-105,0,116,0,130,2023-03-28 23:29:17.750656,S141
98,560,-327,1581,-306,-369,-125,1,115,0,0,2023-03-28 23:29:17.500656,S140
99,555,-319,1584,-327,-387,-135,0,116,0,124,2023-03-28 23:29:17.250656,S139
100,558,-313,1593,-303,-383,-106,1,116,0,32,2023-03-28 23:29:17.000656,S138
101,552,-317,1598,-326,-379,-126,1,116,0,35,2023-03-28 23:29:16.750656,S137
102,543,-317,1584,-326,-374,-121,0,116,0,118,2023-03-28 23:29:16.500656,S136
103,561,-323,1603,-322,-400,-127,1,116,0,13,2023-03-28 23:29:16.250656,S135
104,564,-325,1575,-335,-386,-124,0,116,0,119,2023-03-28 23:29:16.000656,S134
105,566,-309,1599,-334,-378,-129,1,116,0,25,2023-03-28 23:29:15.750656,S133
106,567,-312,1590,-308,-366,-119,1,116,0,43,2023-03-28 23:29:15.500656,S132
107,561,-318,1575,-317,-370,-132,1,116,0,107,2023-03-28 23:29:15.250656,S131
108,559,-319,1606,-298,-376,-113,1,116,0,16,2023-03-28 23:29:15.000656,S130
109,567,-314,1593,-318,-380,-121,0,116,0,134,2023-03-28 23:29:14.750656,S129
110,562,-319,1582,-288,-380,-119,1,116,0,18,2023-03-28 23:29:14.500656,S128
111,566,-325,1601,-320,-368,-122,1,116,0,57,2023-03-28 23:29:14.250656,S127
112,550,-321,1605,-326,-378,-148,0,116,0,118,2023-03-28 23:29:14.000656,S126
113,560,-322,1567,-347,-395,-135,1,116,0,11,2023-03-28 23:29:13.750656,S125
114,556,-325,1579,-299,-395,-139,0,116,0,131,2023-03-28 23:29:13.500656,S124
115,554,-309,1584,-301,-365,-119,1,116,0,0,2023-03-28 23:29:13.250656,S123
116,558,-321,1573,-319,-370,-108,1,116,0,74,2023-03-28 23:29:13.000656,S122
117,569,-315,1580,-294,-387,-143,1,116,0,101,2023-03-28 23:29:12.750656,S121
118,564,-321,1579,-306,-348,-126,1,116,0,16,2023-03-28 23:29:12.500656,S120
119,560,-328,1578,-316,-388,-119,0,116,0,135,2023-03-28 23:29:12.250656,S119
120,559,-314,1580,-326,-373,-136,1,116,0,21,2023-03-28 23:29:12.000656,S118
121,558,-306,1584,-315,-386,-112,1,116,0,85,2023-03-28 23:29:11.750656,S117
122,570,-321,1597,-313,-393,-136,1,116,0,106,2023-03-28 23:29:11.500656,S116
123,553,-315,1588,-320,-401,-116,1,116,0,13,2023-03-28 23:29:11.250656,S115
124,559,-321,1586,-298,-392,-118,0,116,0,130,2023-03-28 23:29:11.000656,S114
125,544,-325,1592,-313,-387,-133,1,116,0,26,2023-03-28 23:29:10.750656,S113
126,565,-320,1585,-300,-377,-120,1,115,0,72,2023-03-28 23:29:10.500656,S112
127,562,-320,1586,-317,-387,-122,0,116,0,111,2023-03-28 23:29:10.250656,S111
128,554,-322,1575,-314,-371,-129,1,116,0,15,2023-03-28 23:29:10.000656,S110
129,562,-319,1586,-302,-370,-120,0,116,0,134,2023-03-28 23:29:09.750656,S109
130,557,-314,1587,-329,-372,-101,1,116,0,13,2023-03-28 23:29:09.500656,S108
131,570,-299,1589,-299,-363,-136,1,116,0,88,2023-03-28 23:29:09.250656,S107
132,562,-309,1577,-294,-394,-119,1,116,0,101,2023-03-28 23:29:09.000656,S106
133,550,-316,1580,-303,-377,-133,1,116,0,13,2023-03-28 23:29:08.750656,S105
134,559,-317,1583,-306,-403,-126,0,116,0,129,2023-03-28 23:29:08.500656,S104
135,553,-311,1581,-294,-408,-124,1,116,0,27,2023-03-28 23:29:08.250656,S103
136,542,-328,1572,-319,-370,-117,1,116,0,42,2023-03-28 23:29:08.000656,S102
137,557,-312,1602,-292,-381,-132,0,116,0,124,2023-03-28 23:29:07.750656,S101
138,560,-318,1586,-304,-385,-124,1,116,0,7,2023-03-28 23:29:07.500656,S100
139,565,-312,1583,-300,-390,-119,1,116,0,108,2023-03-28 23:29:07.250656,S99
140,556,-321,1598,-309,-368,-135,1,116,0,91,2023-03-28 23:29:07.000656,S98
141,556,-311,1579,-281,-406,-120,1,116,0,25,2023-03-28 23:29:06.750656,S97
142,549,-309,1584,-319,-409,-120,0,116,0,133,2023-03-28 23:29:06.500656,S96
143,568,-315,1563,-311,-345,-118,1,116,0,0,2023-03-28 23:29:06.250656,S95
144,550,-320,1567,-284,-372,-110,1,116,0,70,2023-03-28 23:29:06.000656,S94
145,547,-309,1594,-307,-370,-138,0,116,0,113,2023-03-28 23:29:05.750656,S93
146,547,-321,1591,-356,-351,-94,1,116,0,12,2023-03-28 23:29:05.500656,S92
147,559,-318,1570,-335,-358,-133,0,116,0,123,2023-03-28 23:29:05.250656,S91
148,561,-312,1600,-311,-388,-127,1,116,0,57,2023-03-28 23:29:05.000656,S90
149,551,-327,1595,-313,-351,-122,1,116,0,19,2023-03-28 23:29:04.750656,S89
150,572,-321,1592,-346,-379,-132,0,116,0,133,2023-03-28 23:29:04.500656,S88
151,553,-314,1594,-282,-388,-138,1,116,0,10,2023-03-28 23:29:04.250656,S87
152,551,-317,1584,-325,-369,-122,1,116,0,99,2023-03-28 23:29:04.000656,S86
153,550,-319,1574,-317,-416,-136,1,116,0,76,2023-03-28 23:29:03.750656,S85
154,550,-311,1593,-306,-399,-120,1,116,0,22,2023-03-28 23:29:03.500656,S84
155,555,-323,1576,-310,-400,-104,0,116,0,131,2023-03-28 23:29:03.250656,S83
156,557,-312,1592,-372,-386,-143,1,116,0,21,2023-03-28 23:29:03.000656,S82
157,555,-320,1585,-304,-374,-115,1,116,0,55,2023-03-28 23:29:02.750656,S81
158,514,-316,1569,-342,-495,-112,0,116,0,120,2023-03-28 23:29:02.500656,S80
159,463,-296,1591,-328,-228,-162,1,117,0,12,2023-03-28 23:29:02.250656,S79
160,590,-308,1634,-524,210,-142,1,116,0,77,2023-03-28 23:29:02.000656,S78
161,574,-311,1590,-270,-387,-133,1,115,0,74,2023-03-28 23:29:01.750656,S77
162,571,-322,1572,-312,-377,-140,1,116,0,21,2023-03-28 23:29:01.500656,S76
163,565,-324,1596,-306,-413,-128,0,116,0,130,2023-03-28 23:29:01.250656,S75
164,579,-313,1568,-328,-375,-132,1,116,0,12,2023-03-28 23:29:01.000656,S74
165,587,-301,1579,-288,-400,-166,1,115,0,105,2023-03-28 23:29:00.750656,S73
166,574,-312,1584,-300,-388,-129,1,115,0,0,2023-03-28 23:29:00.500656,S72
167,575,-311,1575,-334,-380,-119,1,116,0,31,2023-03-28 23:29:00.250656,S71
168,579,-308,1581,-322,-337,-115,1,115,0,28,2023-03-28 23:29:00.000656,S70
169,592,-312,1579,-324,-378,-126,1,116,0,10,2023-03-28 23:28:59.750656,S69
170,578,-316,1588,-313,-389,-132,0,116,0,114,2023-03-28 23:28:59.500656,S68
171,586,-313,1582,-330,-401,-134,1,116,0,78,2023-03-28 23:28:59.250656,S67
172,577,-313,1584,-345,-364,-137,1,116,0,20,2023-03-28 23:28:59.000656,S66
173,571,-315,1596,-296,-379,-149,0,116,0,125,2023-03-28 23:28:58.750656,S65
174,575,-316,1580,-307,-402,-132,1,116,0,14,2023-03-28 23:28:58.500656,S64
175,573,-311,1574,-335,-391,-147,1,116,0,79,2023-03-28 23:28:58.250656,S63
176,584,-320,1572,-276,-372,-128,1,116,0,109,2023-03-28 23:28:58.000656,S62
177,572,-319,1599,-329,-389,-146,1,116,0,10,2023-03-28 23:28:57.750656,S61
178,577,-317,1566,-339,-363,-123,0,116,0,130,2023-03-28 23:28:57.500656,S60
179,569,-313,1571,-320,-381,-117,1,115,0,19,2023-03-28 23:28:57.250656,S59
180,574,-305,1575,-316,-346,-123,1,116,0,61,2023-03-28 23:28:57.000656,S58
181,568,-313,1583,-357,-382,-115,0,115,0,118,2023-03-28 23:28:56.750656,S57
182,586,-320,1587,-310,-397,-131,1,115,0,12,2023-03-28 23:28:56.500656,S56
183,588,-321,1593,-320,-359,-116,0,116,0,114,2023-03-28 23:28:56.250656,S55
184,576,-307,1590,-339,-376,-130,1,115,0,71,2023-03-28 23:28:56.000656,S54
185,564,-310,1591,-307,-389,-141,1,116,0,21,2023-03-28 23:28:55.750656,S53
186,577,-310,1570,-315,-374,-129,0,116,0,132,2023-03-28 23:28:55.500656,S52
187,591,-307,1596,-323,-382,-104,1,116,0,22,2023-03-28 23:28:55.250656,S51
188,581,-308,1592,-344,-347,-117,1,116,0,53,2023-03-28 23:28:55.000656,S50
189,575,-311,1585,-334,-361,-122,0,115,0,116,2023-03-28 23:28:54.750656,S49
190,576,-313,1579,-348,-366,-162,1,115,0,11,2023-03-28 23:28:54.500656,S48
191,571,-311,1601,-302,-381,-121,0,115,0,114,2023-03-28 23:28:54.250656,S47
192,567,-320,1585,-304,-387,-138,1,115,0,84,2023-03-28 23:28:54.000656,S46
193,578,-312,1586,-360,-398,-101,1,116,0,20,2023-03-28 23:28:53.750656,S45
194,585,-308,1586,-299,-386,-130,0,116,0,127,2023-03-28 23:28:53.500656,S44
195,576,-312,1591,-343,-360,-129,1,116,0,24,2023-03-28 23:28:53.250656,S43
196,565,-308,1580,-331,-350,-117,1,115,0,45,2023-03-28 23:28:53.000656,S42
197,575,-316,1572,-350,-363,-134,0,116,0,121,2023-03-28 23:28:52.750656,S41
198,567,-321,1576,-295,-381,-103,1,116,0,11,2023-03-28 23:28:52.500656,S40
199,584,-323,1592,-299,-398,-146,0,116,0,110,2023-03-28 23:28:52.250656,S39
200,603,-328,1654,-205,-499,-136,1,115,0,51,2023-03-28 23:28:52.000656,S38
201,120,-376,1039,-1764,-7895,602,1,116,0,24,2023-03-28 23:28:51.750656,S37
202,449,-311,1609,-228,222,-184,0,117,0,126,2023-03-28 23:28:51.500656,S36
203,555,-299,1610,-531,185,-149,1,116,0,11,2023-03-28 23:28:51.250656,S35
204,550,-293,1600,-328,-348,-140,0,116,0,110,2023-03-28 23:28:51.000656,S34
205,551,-296,1593,-311,-379,-124,1,115,0,73,2023-03-28 23:28:50.750656,S33
206,562,-308,1614,-357,-369,-117,1,116,0,19,2023-03-28 23:28:50.500656,S32
207,541,-303,1601,-87,-212,-217,0,116,0,131,2023-03-28 23:28:50.250656,S31
208,549,-329,1580,-51,-577,-141,1,116,0,15,2023-03-28 23:28:50.000656,S30
209,522,-345,1577,-225,-586,-115,1,116,0,80,2023-03-28 23:28:49.750656,S29
210,513,-338,1590,-466,-309,-129,0,116,0,113,2023-03-28 23:28:49.500656,S28
211,528,-316,1574,-564,-183,-114,1,116,0,10,2023-03-28 23:28:49.250656,S27
212,523,-312,1576,-317,-408,-113,0,116,0,132,2023-03-28 23:28:49.000656,S26
213,542,-324,1600,-293,-375,-137,1,116,0,12,2023-03-28 23:28:48.750656,S25
214,533,-329,1577,-346,-403,-145,1,116,0,86,2023-03-28 23:28:48.500656,S24
215,540,-318,1580,-306,-378,-130,1,116,0,107,2023-03-28 23:28:48.250656,S23
216,548,-327,1582,-336,-360,-116,1,116,0,20,2023-03-28 23:28:48.000656,S22
217,540,-321,1607,-317,-389,-125,0,116,0,129,2023-03-28 23:28:47.750656,S21
218,526,-327,1564,-313,-390,-125,1,116,0,16,2023-03-28 23:28:47.500656,S20
219,543,-320,1586,-309,-389,-116,1,116,0,68,2023-03-28 23:28:47.250656,S19
220,543,-318,1596,-320,-377,-157,0,116,0,114,2023-03-28 23:28:47.000656,S18
221,533,-315,1596,-292,-353,-134,1,116,0,12,2023-03-28 23:28:46.750656,S17
222,547,-328,1595,-322,-387,-102,1,115,0,90,2023-03-28 23:28:46.500656,S16
223,538,-319,1590,-338,-384,-117,1,115,0,35,2023-03-28 23:28:46.250656,S15
224,521,-320,1592,-354,-358,-139,1,116,0,31,2023-03-28 23:28:46.000656,S14
225,548,-316,1601,-330,-366,-117,0,116,0,120,2023-03-28 23:28:45.750656,S13
226,547,-320,1578,-233,-397,-126,1,116,0,11,2023-03-28 23:28:45.500656,S12
227,536,-335,1601,-142,-606,-134,0,116,0,126,2023-03-28 23:28:45.250656,S11
228,531,-333,1584,-647,-335,-89,1,116,0,26,2023-03-28 23:28:45.000656,S10
229,531,-307,1602,-344,-341,-130,1,116,0,55,2023-03-28 23:28:44.750656,S9
230,541,-314,1594,-321,-383,-126,1,116,0,107,2023-03-28 23:28:44.500656,S8
231,520,-304,1586,-321,-369,-113,1,116,0,19,2023-03-28 23:28:44.250656,S7
232,511,-318,1596,-302,-401,-114,0,116,0,133,2023-03-28 23:28:44.000656,S6
233,523,-305,1607,-315,-392,-144,1,116,0,17,2023-03-28 23:28:43.750656,S5
234,510,-301,1587,-335,-353,-130,1,116,0,92,2023-03-28 23:28:43.500656,S4
235,525,-315,1594,-308,-395,-113,1,116,0,79,2023-03-28 23:28:43.250656,S3
236,513,-314,1603,-291,-405,-125,1,116,0,20,2023-03-28 23:28:43.000656,S2
237,516,-305,1599,-308,-373,-130,0,116,0,131,2023-03-28 23:28:42.750656,S1
238,530,-317,1584,-294,-356,-110,1,116,0,21,2023-03-28 23:28:42.500656,S0
0,522,-305,1592,-315,-354,-150,1,115,0,45,2023-03-28 23:28:37.653880,S238
1,512,-311,1594,-324,-392,-118,1,116,0,29,2023-03-28 23:28:37.403880,S237
2,531,-325,1602,-302,-399,-132,0,116,0,131,2023-03-28 23:28:37.153880,S236
3,526,-313,1612,-340,-392,-131,1,116,0,0,2023-03-28 23:28:36.903880,S235
4,532,-309,1590,-316,-370,-142,1,116,0,82,2023-03-28 23:28:36.653880,S234
5,526,-320,1578,-313,-409,-156,1,116,0,107,2023-03-28 23:28:36.403880,S233
6,527,-315,1605,-331,-363,-136,1,116,0,14,2023-03-28 23:28:36.153880,S232
7,529,-306,1582,-224,-508,-120,0,116,0,118,2023-03-28 23:28:35.903880,S231
8,526,-302,1604,-468,-307,-107,1,116,0,46,2023-03-28 23:28:35.653880,S230
9,526,-310,1574,-281,-458,-144,1,116,0,27,2023-03-28 23:28:35.403880,S229
10,514,-319,1602,-330,-365,-127,0,116,0,130,2023-03-28 23:28:35.153880,S228
11,514,-320,1600,-214,-486,-111,1,116,0,10,2023-03-28 23:28:34.903880,S227
12,514,-310,1592,-272,-419,-138,1,116,0,103,2023-03-28 23:28:34.653880,S226
13,509,-303,1590,-381,-334,-124,1,116,0,90,2023-03-28 23:28:34.403880,S225
14,515,-306,1598,-259,-424,-130,1,116,0,18,2023-03-28 23:28:34.153880,S224
15,518,-322,1618,-466,-386,-97,0,116,0,132,2023-03-28 23:28:33.903880,S223
16,503,-309,1617,-421,-332,-122,1,116,0,31,2023-03-28 23:28:33.653880,S222
17,522,-296,1588,-390,-326,-127,1,116,0,38,2023-03-28 23:28:33.403880,S221
18,543,-290,1605,-301,-374,-102,1,115,0,65,2023-03-28 23:28:33.153880,S220
19,525,-297,1610,-424,-349,-116,1,116,0,10,2023-03-28 23:28:32.903880,S219
20,538,-280,1600,-349,-314,-130,1,116,0,99,2023-03-28 23:28:32.653880,S218
21,530,-294,1609,-239,-400,-131,1,116,0,96,2023-03-28 23:28:32.403880,S217
22,516,-292,1580,-167,-402,-160,1,116,0,17,2023-03-28 23:28:32.153880,S216
23,547,-305,1582,-38,-335,-177,0,115,0,132,2023-03-28 23:28:31.903880,S215
24,546,-310,1616,-468,-399,-108,1,116,0,26,2023-03-28 23:28:31.653880,S214
25,517,-289,1587,-437,-451,-111,1,116,0,35,2023-03-28 23:28:31.403880,S213
26,514,-284,1542,-257,-495,-145,0,116,0,125,2023-03-28 23:28:31.153880,S212
27,553,-284,1623,-142,-419,-148,1,116,0,11,2023-03-28 23:28:30.903880,S211
28,541,-294,1557,-251,-470,-159,1,116,0,101,2023-03-28 23:28:30.653880,S210
29,544,-295,1643,-737,-196,-70,1,115,0,71,2023-03-28 23:28:30.403880,S209
30,547,-294,1591,-173,-524,-165,1,116,0,19,2023-03-28 23:28:30.153880,S208
31,547,-275,1620,-170,-432,-127,0,115,0,129,2023-03-28 23:28:29.903880,S207
