,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
58,37,196,1656,-347,-426,-148,1,0,1,21,2023-03-29 16:39:12.885555,S180
59,34,204,1656,-305,-401,-130,1,0,1,22,2023-03-29 16:39:12.635555,S179
60,34,202,1650,-325,-479,-111,1,0,1,20,2023-03-29 16:39:12.385555,S178
61,28,220,1651,-269,-379,-145,1,0,1,0,2023-03-29 16:39:12.135555,S177
62,28,206,1623,-336,-426,-131,1,0,1,3,2023-03-29 16:39:11.885555,S176
63,37,210,1646,-242,-382,-104,1,0,1,23,2023-03-29 16:39:11.635555,S175
64,13,199,1629,-87,-483,-167,1,0,1,22,2023-03-29 16:39:11.385555,S174
65,15,178,1642,-166,-559,-42,1,0,1,22,2023-03-29 16:39:11.135555,S173
66,14,167,1636,-423,-397,-147,1,0,1,17,2023-03-29 16:39:10.885555,S172
67,10,190,1627,-322,-358,-126,1,0,1,21,2023-03-29 16:39:10.635555,S171
68,18,181,1643,-123,-350,-157,1,0,1,23,2023-03-29 16:39:10.385555,S170
69,20,184,1657,-404,-286,-131,1,0,1,22,2023-03-29 16:39:10.135555,S169
70,30,166,1643,87,-232,-113,1,0,1,20,2023-03-29 16:39:09.885555,S168
71,31,133,1668,-192,-331,-256,1,0,1,22,2023-03-29 16:39:09.635555,S167
72,27,113,1640,598,-521,-426,1,0,1,23,2023-03-29 16:39:09.385555,S166
73,47,54,1653,489,316,-382,1,0,1,22,2023-03-29 16:39:09.135555,S165
74,68,22,1668,-409,-489,-171,1,0,1,21,2023-03-29 16:39:08.885555,S164
75,89,73,1643,-106,695,-496,1,0,1,1,2023-03-29 16:39:08.635555,S163
76,96,57,1671,-124,-253,-156,1,0,1,23,2023-03-29 16:39:08.385555,S162
77,92,39,1667,-240,-508,-165,1,0,1,22,2023-03-29 16:39:08.135555,S161
78,110,42,1657,-425,-376,-98,1,0,1,21,2023-03-29 16:39:07.885555,S160
79,121,32,1655,-190,-469,-185,1,0,1,15,2023-03-29 16:39:07.635555,S159
80,109,26,1652,-103,-283,-200,1,0,1,22,2023-03-29 16:39:07.385555,S158
81,111,32,1662,-311,-348,-121,1,0,1,16,2023-03-29 16:39:07.135555,S157
82,134,25,1646,-167,-392,-171,1,0,1,22,2023-03-29 16:39:06.885555,S156
83,99,3,1654,-90,-405,-186,1,0,1,0,2023-03-29 16:39:06.635555,S155
84,102,-31,1638,-349,-438,-144,1,0,1,21,2023-03-29 16:39:06.385555,S154
85,79,-2,1639,-649,-450,-100,1,0,1,23,2023-03-29 16:39:06.135555,S153
86,84,48,1629,-613,-112,-49,1,0,1,23,2023-03-29 16:39:05.885555,S152
87,80,91,1643,-762,-399,-68,1,0,1,21,2023-03-29 16:39:05.635555,S151
88,85,103,1659,-363,-335,-115,1,0,1,12,2023-03-29 16:39:05.385555,S150
89,102,90,1639,-86,-151,-129,1,0,1,23,2023-03-29 16:39:05.135555,S149
90,67,76,1645,-13,-645,209,1,0,1,23,2023-03-29 16:39:04.885555,S148
91,93,83,1627,-1257,846,-187,1,0,1,22,2023-03-29 16:39:04.635555,S147
92,588,206,1403,-1566,2846,-73,1,0,1,9,2023-03-29 16:39:04.385555,S146
93,301,255,1660,-595,-123,-129,1,0,1,23,2023-03-29 16:39:04.135555,S145
94,299,243,1608,-286,-460,-111,1,0,1,23,2023-03-29 16:39:03.885555,S144
95,309,241,1624,-291,-389,-110,1,0,1,22,2023-03-29 16:39:03.635555,S143
96,330,245,1622,-318,-361,-136,1,0,1,20,2023-03-29 16:39:03.385555,S142
97,299,237,1649,-292,-401,-165,1,0,1,23,2023-03-29 16:39:03.135555,S141
98,314,252,1651,-305,-364,-150,1,0,1,23,2023-03-29 16:39:02.885555,S140
99,305,245,1627,-315,-376,-102,1,0,1,22,2023-03-29 16:39:02.635555,S139
100,312,234,1637,-320,-371,-143,1,0,1,21,2023-03-29 16:39:02.385555,S138
101,317,234,1652,-302,-397,-116,1,0,1,19,2023-03-29 16:39:02.135555,S137
102,314,245,1648,-300,-373,-121,1,0,1,23,2023-03-29 16:39:01.885555,S136
103,304,243,1634,-320,-377,-132,1,0,1,22,2023-03-29 16:39:01.635555,S135
104,302,246,1655,-270,-402,-131,1,0,1,0,2023-03-29 16:39:01.385555,S134
105,314,256,1630,-305,-346,-111,1,0,1,14,2023-03-29 16:39:01.135555,S133
106,316,250,1646,-302,-394,-144,1,0,1,23,2023-03-29 16:39:00.885555,S132
107,305,250,1651,-310,-373,-128,1,0,1,23,2023-03-29 16:39:00.635555,S131
108,322,244,1623,-298,-365,-136,1,0,1,22,2023-03-29 16:39:00.385555,S130
109,311,254,1643,-299,-400,-140,1,0,1,19,2023-03-29 16:39:00.135555,S129
110,313,254,1643,-319,-368,-145,1,0,1,23,2023-03-29 16:38:59.885555,S128
111,309,234,1627,-316,-389,-132,1,0,1,23,2023-03-29 16:38:59.635555,S127
112,302,245,1640,-291,-399,-143,1,0,1,22,2023-03-29 16:38:59.385555,S126
113,308,236,1635,-297,-371,-133,1,0,1,21,2023-03-29 16:38:59.135555,S125
114,312,244,1641,-305,-361,-134,1,0,1,23,2023-03-29 16:38:58.885555,S124
115,320,255,1617,-294,-371,-136,1,0,1,23,2023-03-29 16:38:58.635555,S123
116,314,258,1640,-304,-365,-142,1,0,1,22,2023-03-29 16:38:58.385555,S122
117,317,243,1651,-297,-381,-142,1,0,1,21,2023-03-29 16:38:58.135555,S121
118,312,246,1624,-316,-385,-108,1,0,1,12,2023-03-29 16:38:57.885555,S120
119,309,236,1637,-303,-398,-139,1,0,1,22,2023-03-29 16:38:57.635555,S119
120,313,239,1642,-283,-406,-136,1,0,1,22,2023-03-29 16:38:57.385555,S118
121,325,240,1641,-311,-372,-121,1,0,1,21,2023-03-29 16:38:57.135555,S117
122,310,245,1637,-303,-373,-154,1,0,1,18,2023-03-29 16:38:56.885555,S116
123,303,243,1647,-305,-377,-136,1,0,1,21,2023-03-29 16:38:56.635555,S115
124,310,241,1637,-293,-340,-138,1,0,1,23,2023-03-29 16:38:56.385555,S114
125,314,239,1631,-312,-378,-110,1,0,1,22,2023-03-29 16:38:56.135555,S113
126,323,250,1634,-280,-363,-138,1,0,1,21,2023-03-29 16:38:55.885555,S112
127,309,246,1628,-292,-389,-136,1,0,1,23,2023-03-29 16:38:55.635555,S111
128,314,250,1650,-330,-377,-136,1,0,1,22,2023-03-29 16:38:55.385555,S110
129,317,251,1634,-326,-341,-138,1,0,1,23,2023-03-29 16:38:55.135555,S109
130,318,241,1621,-304,-357,-130,1,0,1,21,2023-03-29 16:38:54.885555,S108
131,307,249,1634,-309,-374,-130,1,0,1,8,2023-03-29 16:38:54.635555,S107
132,327,245,1631,-300,-399,-149,1,0,1,23,2023-03-29 16:38:54.385555,S106
133,311,243,1636,-301,-376,-137,1,0,1,22,2023-03-29 16:38:54.135555,S105
134,303,257,1636,-305,-377,-127,1,0,1,22,2023-03-29 16:38:53.885555,S104
135,310,256,1646,-303,-365,-175,1,0,1,17,2023-03-29 16:38:53.635555,S103
136,309,248,1655,-321,-404,-121,1,0,1,23,2023-03-29 16:38:53.385555,S102
137,314,242,1638,-318,-385,-125,1,0,1,23,2023-03-29 16:38:53.135555,S101
138,318,244,1626,-318,-355,-111,1,0,1,22,2023-03-29 16:38:52.885555,S100
139,314,243,1645,-327,-394,-137,1,0,1,20,2023-03-29 16:38:52.635555,S99
140,312,257,1631,-331,-367,-127,1,0,1,23,2023-03-29 16:38:52.385555,S98
141,323,240,1636,-315,-385,-145,1,0,1,23,2023-03-29 16:38:52.135555,S97
142,312,249,1644,-324,-379,-126,1,0,1,22,2023-03-29 16:38:51.885555,S96
143,310,238,1630,-287,-372,-159,1,0,1,20,2023-03-29 16:38:51.635555,S95
144,316,243,1648,-307,-373,-126,1,0,1,2,2023-03-29 16:38:51.385555,S94
145,316,250,1644,-339,-380,-137,1,0,1,23,2023-03-29 16:38:51.135555,S93
146,319,245,1630,-302,-376,-130,1,0,1,23,2023-03-29 16:38:50.885555,S92
147,310,242,1659,-286,-396,-120,1,0,1,0,2023-03-29 16:38:50.635555,S91
148,297,242,1633,-299,-419,-122,1,0,1,15,2023-03-29 16:38:50.385555,S90
149,319,242,1634,-300,-389,-115,1,0,1,23,2023-03-29 16:38:50.135555,S89
150,318,251,1646,-336,-390,-143,1,0,1,23,2023-03-29 16:38:49.885555,S88
151,301,260,1636,-301,-380,-120,1,0,1,22,2023-03-29 16:38:49.635555,S87
152,312,250,1634,-318,-380,-143,1,0,1,18,2023-03-29 16:38:49.385555,S86
153,325,243,1641,-288,-368,-122,1,0,1,23,2023-03-29 16:38:49.135555,S85
154,308,249,1624,-316,-376,-122,1,0,1,23,2023-03-29 16:38:48.885555,S84
155,297,236,1646,-279,-427,-123,1,0,1,22,2023-03-29 16:38:48.635555,S83
156,323,246,1645,-298,-372,-131,1,0,1,21,2023-03-29 16:38:48.385555,S82
157,314,258,1651,-294,-366,-124,1,0,1,5,2023-03-29 16:38:48.135555,S81
158,290,256,1648,-289,-400,-129,1,0,1,24,2023-03-29 16:38:47.885555,S80
159,308,248,1644,-335,-398,-139,1,0,1,23,2023-03-29 16:38:47.635555,S79
160,308,252,1648,-317,-345,-140,1,0,1,22,2023-03-29 16:38:47.385555,S78
161,305,250,1646,-326,-402,-138,1,0,1,15,2023-03-29 16:38:47.135555,S77
162,319,241,1621,-312,-408,-159,1,0,1,23,2023-03-29 16:38:46.885555,S76
163,308,240,1634,-313,-368,-137,1,0,1,23,2023-03-29 16:38:46.635555,S75
164,317,238,1655,-292,-397,-142,1,0,1,22,2023-03-29 16:38:46.385555,S74
165,308,248,1643,-311,-372,-142,1,0,1,20,2023-03-29 16:38:46.135555,S73
166,308,263,1638,-309,-385,-141,1,0,1,24,2023-03-29 16:38:45.885555,S72
167,304,241,1632,-327,-380,-138,1,0,1,23,2023-03-29 16:38:45.635555,S71
168,299,247,1666,-287,-365,-127,1,0,1,23,2023-03-29 16:38:45.385555,S70
169,314,244,1630,-331,-366,-114,1,0,1,21,2023-03-29 16:38:45.135555,S69
170,306,257,1647,-321,-359,-118,1,0,1,10,2023-03-29 16:38:44.885555,S68
171,305,254,1640,-317,-380,-124,1,0,1,23,2023-03-29 16:38:44.635555,S67
172,307,231,1644,-314,-352,-141,1,0,1,23,2023-03-29 16:38:44.385555,S66
173,308,254,1611,-303,-361,-120,1,0,1,22,2023-03-29 16:38:44.135555,S65
174,321,248,1637,-312,-358,-126,1,0,1,16,2023-03-29 16:38:43.885555,S64
175,310,257,1641,-321,-400,-144,1,0,1,23,2023-03-29 16:38:43.635555,S63
176,319,245,1643,-306,-405,-122,1,0,1,23,2023-03-29 16:38:43.385555,S62
177,311,242,1640,-283,-405,-150,1,0,1,23,2023-03-29 16:38:43.135555,S61
178,307,242,1644,-328,-389,-140,1,0,1,20,2023-03-29 16:38:42.885555,S60
179,314,245,1620,-293,-390,-125,1,0,1,23,2023-03-29 16:38:42.635555,S59
180,312,245,1636,-319,-366,-117,1,0,1,23,2023-03-29 16:38:42.385555,S58
181,315,245,1642,-309,-383,-124,1,0,1,23,2023-03-29 16:38:42.135555,S57
182,323,244,1636,-293,-350,-142,1,0,1,21,2023-03-29 16:38:41.885555,S56
183,318,252,1649,-312,-414,-136,1,0,1,10,2023-03-29 16:38:41.635555,S55
184,310,242,1650,-290,-375,-124,1,0,1,20,2023-03-29 16:38:41.385555,S54
185,316,239,1655,-316,-414,-131,1,0,1,23,2023-03-29 16:38:41.135555,S53
186,308,245,1642,-311,-404,-123,1,0,1,22,2023-03-29 16:38:40.885555,S52
187,316,250,1612,-307,-366,-130,1,0,1,16,2023-03-29 16:38:40.635555,S51
188,304,245,1641,-293,-366,-110,1,0,1,23,2023-03-29 16:38:40.385555,S50
189,319,246,1632,-291,-407,-137,1,0,1,23,2023-03-29 16:38:40.135555,S49
190,313,236,1636,-347,-383,-132,1,0,1,14,2023-03-29 16:38:39.885555,S48
191,310,256,1621,-315,-408,-139,1,0,1,0,2023-03-29 16:38:39.635555,S47
192,309,231,1656,-300,-374,-127,1,0,1,22,2023-03-29 16:38:39.385555,S46
193,307,237,1657,-324,-373,-134,1,0,1,23,2023-03-29 16:38:39.135555,S45
194,319,240,1657,-282,-346,-128,1,0,1,22,2023-03-29 16:38:38.885555,S44
195,302,254,1647,-283,-371,-132,1,0,1,0,2023-03-29 16:38:38.635555,S43
196,302,242,1637,-319,-357,-144,1,0,1,11,2023-03-29 16:38:38.385555,S42
197,306,248,1629,-269,-391,-130,1,0,1,23,2023-03-29 16:38:38.135555,S41
198,302,235,1629,-302,-379,-128,1,0,1,23,2023-03-29 16:38:37.885555,S40
199,298,252,1654,-298,-420,-137,1,0,1,22,2023-03-29 16:38:37.635555,S39
200,303,251,1630,-319,-363,-147,1,0,1,16,2023-03-29 16:38:37.385555,S38
201,318,240,1627,-313,-383,-131,1,0,1,23,2023-03-29 16:38:37.135555,S37
202,310,243,1651,-343,-351,-161,1,0,1,23,2023-03-29 16:38:36.885555,S36
203,319,262,1662,-288,-393,-127,1,0,1,22,2023-03-29 16:38:36.635555,S35
204,315,247,1635,-298,-379,-145,1,0,1,19,2023-03-29 16:38:36.385555,S34
205,305,239,1661,-293,-407,-147,1,0,1,23,2023-03-29 16:38:36.135555,S33
206,321,240,1676,-303,-399,-133,1,0,1,23,2023-03-29 16:38:35.885555,S32
207,308,243,1624,-300,-375,-113,1,0,1,0,2023-03-29 16:38:35.635555,S31
208,307,248,1645,-286,-360,-128,1,0,1,21,2023-03-29 16:38:35.385555,S30
209,328,241,1636,-320,-353,-117,1,0,1,12,2023-03-29 16:38:35.135555,S29
210,317,233,1644,-341,-361,-118,1,0,1,23,2023-03-29 16:38:34.885555,S28
211,306,242,1646,-265,-418,-123,1,0,1,23,2023-03-29 16:38:34.635555,S27
212,248,255,1678,-322,-505,-180,1,0,1,23,2023-03-29 16:38:34.385555,S26
213,313,250,1635,-305,-365,-156,1,0,1,16,2023-03-29 16:38:34.135555,S25
214,312,240,1644,-305,-375,-111,1,0,1,23,2023-03-29 16:38:33.885555,S24
215,301,250,1658,-300,-342,-126,1,0,1,23,2023-03-29 16:38:33.635555,S23
216,316,249,1653,-239,-387,-140,1,0,1,23,2023-03-29 16:38:33.385555,S22
217,289,257,1651,-312,-431,-144,1,0,1,20,2023-03-29 16:38:33.135555,S21
218,306,242,1637,-337,-352,-141,1,0,1,24,2023-03-29 16:38:32.885555,S20
219,304,238,1625,-318,-399,-145,1,0,1,24,2023-03-29 16:38:32.635555,S19
220,305,250,1633,-308,-393,-157,1,0,1,23,2023-03-29 16:38:32.385555,S18
221,303,248,1639,-312,-400,-132,1,0,1,21,2023-03-29 16:38:32.135555,S17
222,317,244,1643,-298,-401,-124,1,0,1,7,2023-03-29 16:38:31.885555,S16
223,309,238,1642,-298,-388,-149,1,0,1,23,2023-03-29 16:38:31.635555,S15
224,309,254,1639,-325,-360,-157,1,0,1,22,2023-03-29 16:38:31.385555,S14
225,317,251,1636,-312,-404,-123,1,0,1,0,2023-03-29 16:38:31.135555,S13
226,295,248,1650,-305,-399,-140,1,0,1,16,2023-03-29 16:38:30.885555,S12
227,285,248,1630,-320,-403,-152,1,0,1,23,2023-03-29 16:38:30.635555,S11
228,296,247,1677,-318,-408,-126,1,0,1,22,2023-03-29 16:38:30.385555,S10
229,285,241,1642,-304,-405,-123,1,0,1,22,2023-03-29 16:38:30.135555,S9
230,309,257,1641,-300,-364,-128,1,0,1,19,2023-03-29 16:38:29.885555,S8
231,296,235,1630,-309,-383,-128,1,0,1,22,2023-03-29 16:38:29.635555,S7
232,296,236,1637,-313,-356,-138,1,0,1,22,2023-03-29 16:38:29.385555,S6
233,307,243,1635,-312,-402,-131,1,0,1,22,2023-03-29 16:38:29.135555,S5
234,303,248,1645,-317,-373,-139,1,0,1,21,2023-03-29 16:38:28.885555,S4
235,300,247,1649,-300,-361,-147,1,0,1,3,2023-03-29 16:38:28.635555,S3
236,314,252,1648,-321,-385,-131,1,0,1,22,2023-03-29 16:38:28.385555,S2
237,302,239,1643,-316,-389,-128,1,0,1,21,2023-03-29 16:38:28.135555,S1
238,308,249,1644,-293,-384,-137,1,0,1,21,2023-03-29 16:38:27.885555,S0
0,319,254,1630,-332,-380,-149,1,0,1,23,2023-03-29 16:38:25.129170,S238
1,303,238,1653,-289,-365,-131,1,0,1,22,2023-03-29 16:38:24.879170,S237
2,303,249,1634,-305,-383,-119,1,0,1,20,2023-03-29 16:38:24.629170,S236
3,292,239,1642,-323,-383,-132,1,0,1,23,2023-03-29 16:38:24.379170,S235
4,312,246,1628,-305,-383,-114,1,0,1,23,2023-03-29 16:38:24.129170,S234
5,317,255,1633,-308,-340,-122,1,0,1,22,2023-03-29 16:38:23.879170,S233
6,306,242,1645,-328,-393,-145,1,0,1,22,2023-03-29 16:38:23.629170,S232
7,298,252,1645,-292,-401,-138,1,0,1,8,2023-03-29 16:38:23.379170,S231
8,302,245,1648,-296,-395,-109,1,0,1,23,2023-03-29 16:38:23.129170,S230
9,307,247,1651,-298,-368,-142,1,0,1,23,2023-03-29 16:38:22.879170,S229
10,302,253,1640,-305,-373,-118,1,0,1,23,2023-03-29 16:38:22.629170,S228
11,302,246,1635,-312,-355,-132,1,0,1,16,2023-03-29 16:38:22.379170,S227
12,315,241,1635,-309,-363,-144,1,0,1,23,2023-03-29 16:38:22.129170,S226
13,305,242,1635,-293,-374,-110,1,0,1,23,2023-03-29 16:38:21.879170,S225
14,310,240,1651,-299,-392,-112,1,0,1,22,2023-03-29 16:38:21.629170,S224
15,317,248,1651,-325,-384,-141,1,0,1,19,2023-03-29 16:38:21.379170,S223
16,317,240,1644,-301,-375,-121,1,0,1,23,2023-03-29 16:38:21.129170,S222
17,305,240,1650,-297,-390,-129,1,0,1,23,2023-03-29 16:38:20.879170,S221
18,306,240,1646,-278,-374,-132,1,0,1,23,2023-03-29 16:38:20.629170,S220
19,298,245,1645,-292,-399,-130,1,0,1,21,2023-03-29 16:38:20.379170,S219
20,301,230,1653,-335,-360,-143,1,0,1,24,2023-03-29 16:38:20.129170,S218
21,304,248,1626,-303,-379,-131,1,0,1,24,2023-03-29 16:38:19.879170,S217
22,306,242,1653,-322,-397,-128,1,0,1,23,2023-03-29 16:38:19.629170,S216
23,304,239,1660,-312,-393,-125,1,0,1,22,2023-03-29 16:38:19.379170,S215
24,302,253,1658,-278,-387,-131,1,0,1,14,2023-03-29 16:38:19.129170,S214
25,321,254,1642,-356,-357,-123,1,0,1,23,2023-03-29 16:38:18.879170,S213
26,317,237,1631,-310,-392,-129,1,0,1,23,2023-03-29 16:38:18.629170,S212
27,298,251,1628,-312,-395,-109,1,0,1,22,2023-03-29 16:38:18.379170,S211
28,298,250,1632,-288,-384,-133,1,0,1,19,2023-03-29 16:38:18.129170,S210
29,307,241,1657,-312,-408,-128,1,0,1,24,2023-03-29 16:38:17.879170,S209
30,315,241,1609,-292,-394,-134,1,0,1,23,2023-03-29 16:38:17.629170,S208
31,305,250,1649,-290,-372,-116,1,0,1,23,2023-03-29 16:38:17.379170,S207
32,319,248,1633,-307,-376,-114,1,0,1,21,2023-03-29 16:38:17.129170,S206
33,285,247,1646,-318,-378,-117,1,0,1,23,2023-03-29 16:38:16.879170,S205
34,299,235,1641,-299,-375,-122,1,0,1,23,2023-03-29 16:38:16.629170,S204
35,302,235,1650,-303,-387,-146,1,0,1,23,2023-03-29 16:38:16.379170,S203
36,308,250,1633,-310,-352,-147,1,0,1,22,2023-03-29 16:38:16.129170,S202
37,301,254,1637,-304,-391,-129,1,0,1,1,2023-03-29 16:38:15.879170,S201
38,302,248,1628,-309,-372,-145,1,0,1,23,2023-03-29 16:38:15.629170,S200
39,316,241,1633,-317,-350,-136,1,0,1,22,2023-03-29 16:38:15.379170,S199
40,307,255,1631,-298,-392,-119,1,0,1,0,2023-03-29 16:38:15.129170,S198
41,313,237,1647,-323,-368,-135,1,0,1,16,2023-03-29 16:38:14.879170,S197
42,300,247,1627,-312,-368,-142,1,0,1,23,2023-03-29 16:38:14.629170,S196
43,307,235,1625,-316,-379,-124,1,0,1,23,2023-03-29 16:38:14.379170,S195
44,308,233,1656,-311,-384,-115,1,0,1,22,2023-03-29 16:38:14.129170,S194
45,308,245,1642,-325,-362,-157,1,0,1,19,2023-03-29 16:38:13.879170,S193
46,296,245,1648,-287,-401,-116,1,0,1,24,2023-03-29 16:38:13.629170,S192
47,307,238,1638,-323,-402,-142,1,0,1,24,2023-03-29 16:38:13.379170,S191
48,303,236,1636,-302,-409,-128,1,0,1,23,2023-03-29 16:38:13.129170,S190
49,314,248,1666,-290,-402,-117,1,0,1,21,2023-03-29 16:38:12.879170,S189
50,314,252,1635,-294,-400,-115,1,0,1,23,2023-03-29 16:38:12.629170,S188
51,304,252,1641,-303,-381,-127,1,0,1,23,2023-03-29 16:38:12.379170,S187
52,310,237,1625,-310,-401,-129,1,0,1,23,2023-03-29 16:38:12.129170,S186
53,308,245,1631,-305,-357,-138,1,0,1,22,2023-03-29 16:38:11.879170,S185
54,304,237,1630,-304,-392,-137,1,0,1,13,2023-03-29 16:38:11.629170,S184
55,308,248,1624,-296,-376,-132,1,0,1,23,2023-03-29 16:38:11.379170,S183
56,320,248,1643,-315,-360,-126,1,0,1,24,2023-03-29 16:38:11.129170,S182
57,307,252,1631,-294,-405,-135,1,0,1,22,2023-03-29 16:38:10.879170,S181
58,310,244,1632,-302,-388,-127,1,0,1,18,2023-03-29 16:38:10.629170,S180
59,302,240,1632,-300,-363,-117,1,0,1,24,2023-03-29 16:38:10.379170,S179
60,319,242,1638,-294,-414,-148,1,0,1,23,2023-03-29 16:38:10.129170,S178
61,301,249,1647,-299,-385,-115,1,0,1,23,2023-03-29 16:38:09.879170,S177
62,303,240,1650,-323,-376,-127,1,0,1,21,2023-03-29 16:38:09.629170,S176
63,324,240,1636,-310,-407,-125,1,0,1,24,2023-03-29 16:38:09.379170,S175
64,313,249,1635,-300,-360,-127,1,0,1,23,2023-03-29 16:38:09.129170,S174
65,310,246,1645,-301,-358,-153,1,0,1,23,2023-03-29 16:38:08.879170,S173
66,309,237,1651,-292,-390,-119,1,0,1,22,2023-03-29 16:38:08.629170,S172
67,298,250,1634,-305,-373,-140,1,0,1,2,2023-03-29 16:38:08.379170,S171
68,303,256,1643,-309,-369,-150,1,0,1,24,2023-03-29 16:38:08.129170,S170
69,305,240,1645,-306,-397,-154,1,0,1,24,2023-03-29 16:38:07.879170,S169
70,306,246,1640,-315,-374,-152,1,0,1,22,2023-03-29 16:38:07.629170,S168
71,308,244,1646,-303,-377,-114,1,0,1,16,2023-03-29 16:38:07.379170,S167
72,305,251,1655,-326,-366,-113,1,0,1,23,2023-03-29 16:38:07.129170,S166
73,293,242,1631,-327,-404,-122,1,0,1,23,2023-03-29 16:38:06.879170,S165
74,329,235,1648,-298,-401,-140,1,0,1,22,2023-03-29 16:38:06.629170,S164
75,296,246,1623,-289,-367,-95,1,0,1,20,2023-03-29 16:38:06.379170,S163
76,306,244,1660,-295,-416,-147,1,0,1,21,2023-03-29 16:38:06.129170,S162
77,295,249,1633,-294,-390,-144,1,0,1,23,2023-03-29 16:38:05.879170,S161
78,287,250,1640,-313,-399,-125,1,0,1,21,2023-03-29 16:38:05.629170,S160
79,293,243,1640,-288,-360,-128,1,0,1,0,2023-03-29 16:38:05.379170,S159
80,306,246,1652,-273,-372,-146,1,0,1,6,2023-03-29 16:38:05.129170,S158
81,323,236,1647,-308,-412,-145,1,0,1,24,2023-03-29 16:38:04.879170,S157
82,305,238,1661,-320,-370,-131,1,0,1,23,2023-03-29 16:38:04.629170,S156
83,307,254,1648,-300,-368,-144,1,0,1,22,2023-03-29 16:38:04.379170,S155
84,329,241,1631,-288,-330,-122,1,0,1,6,2023-03-29 16:38:04.129170,S154
85,311,248,1653,-309,-380,-97,1,0,1,24,2023-03-29 16:38:03.879170,S153
86,299,251,1650,-304,-422,-128,1,0,1,23,2023-03-29 16:38:03.629170,S152
87,313,236,1633,-303,-362,-118,1,0,1,22,2023-03-29 16:38:03.379170,S151
88,309,246,1636,-312,-389,-127,1,0,1,19,2023-03-29 16:38:03.129170,S150
89,312,246,1626,-302,-379,-124,1,0,1,24,2023-03-29 16:38:02.879170,S149
90,306,248,1626,-286,-385,-122,1,0,1,24,2023-03-29 16:38:02.629170,S148
91,300,240,1637,-295,-368,-141,1,0,1,22,2023-03-29 16:38:02.379170,S147
92,299,244,1644,-346,-381,-107,1,0,1,21,2023-03-29 16:38:02.129170,S146
93,311,242,1643,-294,-386,-119,1,0,1,23,2023-03-29 16:38:01.879170,S145
94,293,250,1655,-296,-364,-118,1,0,1,24,2023-03-29 16:38:01.629170,S144
95,296,235,1648,-310,-376,-119,1,0,1,23,2023-03-29 16:38:01.379170,S143
96,302,248,1639,-302,-376,-136,1,0,1,21,2023-03-29 16:38:01.129170,S142
97,305,249,1642,-294,-350,-119,1,0,1,9,2023-03-29 16:38:00.879170,S141
98,311,245,1654,-319,-411,-134,1,0,1,22,2023-03-29 16:38:00.629170,S140
99,307,239,1638,-317,-364,-106,1,0,1,22,2023-03-29 16:38:00.379170,S139
100,298,244,1654,-300,-383,-145,1,0,1,0,2023-03-29 16:38:00.129170,S138
101,317,251,1667,-321,-382,-130,1,0,1,18,2023-03-29 16:37:59.879170,S137
102,309,235,1634,-313,-353,-152,1,0,1,23,2023-03-29 16:37:59.629170,S136
103,313,257,1640,-290,-391,-138,1,0,1,23,2023-03-29 16:37:59.379170,S135
104,302,248,1649,-284,-356,-143,1,0,1,22,2023-03-29 16:37:59.129170,S134
105,297,240,1637,-286,-403,-118,1,0,1,19,2023-03-29 16:37:58.879170,S133
106,309,247,1632,-303,-369,-107,1,0,1,23,2023-03-29 16:37:58.629170,S132
107,308,246,1637,-304,-388,-125,1,0,1,22,2023-03-29 16:37:58.379170,S131
108,311,241,1645,-307,-380,-162,1,0,1,21,2023-03-29 16:37:58.129170,S130
109,318,241,1632,-263,-388,-148,1,0,1,0,2023-03-29 16:37:57.879170,S129
110,304,239,1641,-303,-370,-126,1,0,1,4,2023-03-29 16:37:57.629170,S128
111,306,243,1637,-323,-345,-125,1,0,1,24,2023-03-29 16:37:57.379170,S127
112,302,249,1639,-311,-394,-150,1,0,1,23,2023-03-29 16:37:57.129170,S126
113,303,258,1637,-279,-407,-131,1,0,1,22,2023-03-29 16:37:56.879170,S125
114,323,248,1647,-302,-389,-116,1,0,1,16,2023-03-29 16:37:56.629170,S124
115,310,238,1642,-312,-396,-122,1,0,1,23,2023-03-29 16:37:56.379170,S123
116,297,245,1631,-298,-376,-124,1,0,1,23,2023-03-29 16:37:56.129170,S122
117,315,242,1653,-288,-366,-149,1,0,1,22,2023-03-29 16:37:55.879170,S121
118,304,240,1641,-298,-382,-118,1,0,1,20,2023-03-29 16:37:55.629170,S120
119,317,259,1647,-305,-349,-129,1,0,1,23,2023-03-29 16:37:55.379170,S119
120,315,248,1631,-301,-401,-115,1,0,1,22,2023-03-29 16:37:55.129170,S118
121,291,260,1640,-337,-366,-149,1,0,1,0,2023-03-29 16:37:54.879170,S117
122,297,241,1644,-328,-458,-133,1,0,1,21,2023-03-29 16:37:54.629170,S116
123,278,251,1652,-288,-347,-110,1,0,1,7,2023-03-29 16:37:54.379170,S115
124,298,238,1641,-305,-374,-131,1,0,1,24,2023-03-29 16:37:54.129170,S114
125,310,244,1639,-333,-379,-134,1,0,1,23,2023-03-29 16:37:53.879170,S113
126,291,241,1637,-301,-359,-117,1,0,1,22,2023-03-29 16:37:53.629170,S112
127,303,238,1663,-307,-368,-114,1,0,1,15,2023-03-29 16:37:53.379170,S111
128,317,243,1631,-318,-360,-120,1,0,1,24,2023-03-29 16:37:53.129170,S110
