,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
50,190,82,1640,-264,-356,-101,1,0,1,18,2023-03-29 17:03:02.730314,S188
51,186,80,1638,-279,-376,-144,1,0,1,17,2023-03-29 17:03:02.480314,S187
52,202,68,1645,-295,-379,-145,1,0,1,17,2023-03-29 17:03:02.230314,S186
53,210,73,1636,-294,-360,-181,1,0,1,19,2023-03-29 17:03:01.980314,S185
54,192,76,1648,-276,-400,-126,1,0,1,18,2023-03-29 17:03:01.730314,S184
55,192,63,1638,-306,-416,-133,1,0,1,18,2023-03-29 17:03:01.480314,S183
56,197,76,1644,-306,-379,-136,1,0,1,0,2023-03-29 17:03:01.230314,S182
57,196,72,1627,-290,-404,-123,1,0,1,18,2023-03-29 17:03:00.980314,S181
58,190,67,1644,-304,-364,-140,1,0,1,19,2023-03-29 17:03:00.730314,S180
59,191,76,1642,-292,-348,-122,1,0,1,19,2023-03-29 17:03:00.480314,S179
60,187,81,1643,-239,-393,-137,1,0,1,14,2023-03-29 17:03:00.230314,S178
61,199,69,1647,-268,-357,-139,1,0,1,18,2023-03-29 17:02:59.980314,S177
62,191,75,1626,-260,-376,-144,1,0,1,18,2023-03-29 17:02:59.730314,S176
63,192,85,1634,-279,-360,-134,1,0,1,19,2023-03-29 17:02:59.480314,S175
64,203,85,1654,-320,-386,-142,1,0,1,17,2023-03-29 17:02:59.230314,S174
65,201,75,1640,-307,-381,-152,1,0,1,18,2023-03-29 17:02:58.980314,S173
66,188,59,1628,-309,-410,-154,1,0,1,19,2023-03-29 17:02:58.730314,S172
67,200,75,1657,-319,-390,-129,1,0,1,18,2023-03-29 17:02:58.480314,S171
68,195,58,1635,-248,-387,-152,1,0,1,18,2023-03-29 17:02:58.230314,S170
69,209,77,1628,-290,-374,-144,1,0,1,18,2023-03-29 17:02:57.980314,S169
70,187,67,1648,-270,-370,-138,1,0,1,19,2023-03-29 17:02:57.730314,S168
71,197,75,1653,-286,-402,-112,1,0,1,19,2023-03-29 17:02:57.480314,S167
72,204,72,1639,-279,-393,-127,1,0,1,18,2023-03-29 17:02:57.230314,S166
73,202,75,1628,-292,-392,-165,1,0,1,12,2023-03-29 17:02:56.980314,S165
74,187,80,1655,-307,-401,-143,1,0,1,19,2023-03-29 17:02:56.730314,S164
75,194,77,1628,-310,-395,-141,1,0,1,18,2023-03-29 17:02:56.480314,S163
76,200,67,1623,-334,-399,-123,1,0,1,17,2023-03-29 17:02:56.230314,S162
77,185,69,1644,-283,-371,-116,1,0,1,0,2023-03-29 17:02:55.980314,S161
78,192,75,1653,-307,-369,-134,1,0,1,19,2023-03-29 17:02:55.730314,S160
79,209,77,1617,-280,-401,-130,1,0,1,18,2023-03-29 17:02:55.480314,S159
80,201,88,1631,-298,-361,-144,1,0,1,19,2023-03-29 17:02:55.230314,S158
81,208,67,1637,-244,-355,-151,1,0,1,18,2023-03-29 17:02:54.980314,S157
82,194,62,1623,-300,-365,-138,1,0,1,19,2023-03-29 17:02:54.730314,S156
83,192,71,1654,-273,-380,-125,1,0,1,18,2023-03-29 17:02:54.480314,S155
84,195,80,1618,-261,-392,-145,1,0,1,18,2023-03-29 17:02:54.230314,S154
85,195,65,1627,-289,-405,-127,1,0,1,18,2023-03-29 17:02:53.980314,S153
86,195,84,1635,-262,-347,-119,1,0,1,5,2023-03-29 17:02:53.730314,S152
87,197,68,1636,-294,-310,-135,1,0,1,19,2023-03-29 17:02:53.480314,S151
88,184,70,1625,-252,-387,-119,1,0,1,19,2023-03-29 17:02:53.230314,S150
89,194,58,1621,-257,-288,-143,1,0,1,19,2023-03-29 17:02:52.980314,S149
90,195,70,1628,-280,-330,-138,1,0,1,16,2023-03-29 17:02:52.730314,S148
91,197,66,1626,-274,-451,-145,1,0,1,19,2023-03-29 17:02:52.480314,S147
92,202,66,1629,-331,-460,-152,1,0,1,17,2023-03-29 17:02:52.230314,S146
93,192,60,1631,-303,-469,-123,1,0,1,0,2023-03-29 17:02:51.980314,S145
94,197,76,1656,-253,-364,-149,1,0,1,18,2023-03-29 17:02:51.730314,S144
95,187,62,1613,-301,-414,-145,1,0,1,18,2023-03-29 17:02:51.480314,S143
96,199,66,1651,-282,-368,-119,1,0,1,17,2023-03-29 17:02:51.230314,S142
97,183,58,1620,-278,-371,-133,1,0,1,0,2023-03-29 17:02:50.980314,S141
98,175,69,1627,-329,-385,-145,1,0,1,18,2023-03-29 17:02:50.730314,S140
99,187,72,1631,-276,-384,-144,1,0,1,0,2023-03-29 17:02:50.480314,S139
100,192,70,1645,-297,-356,-120,1,0,1,18,2023-03-29 17:02:50.230314,S138
101,184,73,1620,-313,-412,-137,1,0,1,18,2023-03-29 17:02:49.980314,S137
102,177,56,1641,-312,-390,-127,1,0,1,17,2023-03-29 17:02:49.730314,S136
103,181,63,1622,-277,-367,-106,1,0,1,15,2023-03-29 17:02:49.480314,S135
104,176,69,1639,-306,-397,-134,1,0,1,19,2023-03-29 17:02:49.230314,S134
105,179,63,1637,-308,-389,-126,1,0,1,18,2023-03-29 17:02:48.980314,S133
106,182,45,1646,-295,-397,-122,1,0,1,19,2023-03-29 17:02:48.730314,S132
107,195,71,1645,-295,-364,-123,1,0,1,17,2023-03-29 17:02:48.480314,S131
108,180,60,1652,-308,-376,-141,1,0,1,19,2023-03-29 17:02:48.230314,S130
109,188,60,1620,-285,-373,-141,1,0,1,18,2023-03-29 17:02:47.980314,S129
110,197,75,1653,-301,-362,-149,1,0,1,18,2023-03-29 17:02:47.730314,S128
111,182,60,1640,-306,-358,-99,1,0,1,18,2023-03-29 17:02:47.480314,S127
112,177,67,1644,-281,-382,-138,1,0,1,19,2023-03-29 17:02:47.230314,S126
113,189,56,1631,-303,-388,-131,1,0,1,19,2023-03-29 17:02:46.980314,S125
114,175,65,1638,-323,-387,-132,1,0,1,18,2023-03-29 17:02:46.730314,S124
115,185,66,1612,-299,-371,-139,1,0,1,18,2023-03-29 17:02:46.480314,S123
116,194,68,1640,-299,-389,-159,1,0,1,3,2023-03-29 17:02:46.230314,S122
117,184,69,1653,-287,-350,-154,1,0,1,19,2023-03-29 17:02:45.980314,S121
118,182,75,1613,-278,-395,-130,1,0,1,18,2023-03-29 17:02:45.730314,S120
119,190,65,1622,-276,-398,-128,1,0,1,18,2023-03-29 17:02:45.480314,S119
120,192,58,1624,-315,-381,-143,1,0,1,16,2023-03-29 17:02:45.230314,S118
121,184,63,1637,-284,-383,-124,1,0,1,19,2023-03-29 17:02:44.980314,S117
122,185,62,1636,-292,-376,-131,1,0,1,18,2023-03-29 17:02:44.730314,S116
123,196,63,1634,-290,-384,-142,1,0,1,18,2023-03-29 17:02:44.480314,S115
124,183,59,1640,-288,-382,-136,1,0,1,17,2023-03-29 17:02:44.230314,S114
125,205,64,1634,-278,-375,-152,1,0,1,19,2023-03-29 17:02:43.980314,S113
126,193,69,1640,-314,-350,-128,1,0,1,19,2023-03-29 17:02:43.730314,S112
127,204,68,1642,-283,-369,-145,1,0,1,18,2023-03-29 17:02:43.480314,S111
128,177,66,1645,-297,-381,-139,1,0,1,18,2023-03-29 17:02:43.230314,S110
129,187,59,1638,-274,-363,-122,1,0,1,8,2023-03-29 17:02:42.980314,S109
130,204,74,1631,-279,-326,-115,1,0,1,19,2023-03-29 17:02:42.730314,S108
131,187,58,1644,-306,-377,-119,1,0,1,18,2023-03-29 17:02:42.480314,S107
132,191,55,1638,-366,-466,-111,1,0,1,18,2023-03-29 17:02:42.230314,S106
133,185,68,1635,-296,-373,-139,1,0,1,15,2023-03-29 17:02:41.980314,S105
134,180,70,1631,-312,-393,-119,1,0,1,18,2023-03-29 17:02:41.730314,S104
135,163,78,1647,-323,-346,-135,1,0,1,18,2023-03-29 17:02:41.480314,S103
136,185,60,1650,-262,-378,-163,1,0,1,14,2023-03-29 17:02:41.230314,S102
137,190,66,1631,-282,-386,-137,1,0,1,16,2023-03-29 17:02:40.980314,S101
138,191,63,1634,-307,-382,-134,1,0,1,18,2023-03-29 17:02:40.730314,S100
139,180,57,1646,-271,-385,-141,1,0,1,19,2023-03-29 17:02:40.480314,S99
140,184,67,1648,-283,-384,-107,1,0,1,18,2023-03-29 17:02:40.230314,S98
141,184,65,1648,-297,-381,-130,1,0,1,17,2023-03-29 17:02:39.980314,S97
142,191,64,1619,-312,-371,-157,1,0,1,0,2023-03-29 17:02:39.730314,S96
143,180,78,1638,-292,-361,-126,1,0,1,19,2023-03-29 17:02:39.480314,S95
144,181,69,1625,-285,-382,-122,1,0,1,18,2023-03-29 17:02:39.230314,S94
145,190,85,1632,-278,-377,-122,1,0,1,17,2023-03-29 17:02:38.980314,S93
146,191,66,1648,-336,-380,-133,1,0,1,14,2023-03-29 17:02:38.730314,S92
147,181,69,1634,-308,-361,-97,1,0,1,19,2023-03-29 17:02:38.480314,S91
148,181,61,1635,-305,-389,-141,1,0,1,18,2023-03-29 17:02:38.230314,S90
149,197,72,1621,-293,-355,-130,1,0,1,18,2023-03-29 17:02:37.980314,S89
150,179,69,1640,-308,-410,-126,1,0,1,17,2023-03-29 17:02:37.730314,S88
151,180,67,1638,-299,-370,-139,1,0,1,19,2023-03-29 17:02:37.480314,S87
152,186,66,1643,-265,-384,-127,1,0,1,19,2023-03-29 17:02:37.230314,S86
153,173,75,1638,-298,-463,-135,1,0,1,18,2023-03-29 17:02:36.980314,S85
154,182,71,1631,-320,-430,-137,1,0,1,0,2023-03-29 17:02:36.730314,S84
155,162,65,1628,-333,-364,-109,1,0,1,19,2023-03-29 17:02:36.480314,S83
156,196,74,1644,-262,-380,-129,1,0,1,18,2023-03-29 17:02:36.230314,S82
157,180,71,1644,-293,-364,-138,1,0,1,19,2023-03-29 17:02:35.980314,S81
158,195,58,1617,-232,-223,-141,1,0,1,19,2023-03-29 17:02:35.730314,S80
159,195,69,1638,-282,-325,-145,1,0,1,11,2023-03-29 17:02:35.480314,S79
160,177,71,1641,-304,-398,-124,1,0,1,18,2023-03-29 17:02:35.230314,S78
161,189,65,1638,-282,-404,-93,1,0,1,18,2023-03-29 17:02:34.980314,S77
162,178,71,1645,-255,-417,-104,1,0,1,18,2023-03-29 17:02:34.730314,S76
163,184,70,1621,-306,-427,-134,1,0,1,16,2023-03-29 17:02:34.480314,S75
164,173,60,1640,-345,-376,-126,1,0,1,18,2023-03-29 17:02:34.230314,S74
165,175,73,1642,-284,-384,-104,1,0,1,19,2023-03-29 17:02:33.980314,S73
166,178,83,1649,-341,-439,-155,1,0,1,19,2023-03-29 17:02:33.730314,S72
167,189,78,1653,-452,-454,-122,1,0,1,17,2023-03-29 17:02:33.480314,S71
168,180,91,1631,-273,-415,-109,1,0,1,19,2023-03-29 17:02:33.230314,S70
169,190,69,1632,-287,-390,-147,1,0,1,18,2023-03-29 17:02:32.980314,S69
170,172,84,1654,-333,-387,-135,1,0,1,18,2023-03-29 17:02:32.730314,S68
171,180,76,1635,-313,-402,-148,1,0,1,18,2023-03-29 17:02:32.480314,S67
172,163,75,1639,-285,-386,-143,1,0,1,0,2023-03-29 17:02:32.230314,S66
173,181,68,1634,-262,-357,-142,1,0,1,18,2023-03-29 17:02:31.980314,S65
174,186,79,1642,-233,-314,-120,1,0,1,8,2023-03-29 17:02:31.730314,S64
175,185,78,1626,-296,-347,-158,1,0,1,18,2023-03-29 17:02:31.480314,S63
176,178,74,1652,-310,-409,-124,1,0,1,10,2023-03-29 17:02:31.230314,S62
177,191,65,1638,-306,-380,-125,1,0,1,19,2023-03-29 17:02:30.980314,S61
178,186,68,1633,-290,-384,-130,1,0,1,18,2023-03-29 17:02:30.730314,S60
179,176,68,1641,-315,-378,-131,1,0,1,18,2023-03-29 17:02:30.480314,S59
180,185,84,1640,-304,-371,-134,1,0,1,0,2023-03-29 17:02:30.230314,S58
181,189,70,1631,-309,-387,-137,1,0,1,17,2023-03-29 17:02:29.980314,S57
182,190,60,1645,-291,-386,-130,1,0,1,18,2023-03-29 17:02:29.730314,S56
183,188,62,1636,-274,-399,-141,1,0,1,18,2023-03-29 17:02:29.480314,S55
184,191,71,1651,-300,-380,-138,1,0,1,16,2023-03-29 17:02:29.230314,S54
185,197,66,1644,-309,-371,-154,1,0,1,4,2023-03-29 17:02:28.980314,S53
186,193,76,1642,-294,-377,-137,1,0,1,19,2023-03-29 17:02:28.730314,S52
187,180,80,1634,-274,-368,-114,1,0,1,19,2023-03-29 17:02:28.480314,S51
188,191,80,1607,-308,-362,-135,1,0,1,18,2023-03-29 17:02:28.230314,S50
189,181,66,1643,-259,-359,-138,1,0,1,6,2023-03-29 17:02:27.980314,S49
190,183,77,1625,-276,-387,-122,1,0,1,18,2023-03-29 17:02:27.730314,S48
191,186,52,1637,-323,-422,-124,1,0,1,19,2023-03-29 17:02:27.480314,S47
192,185,67,1630,-313,-413,-132,1,0,1,18,2023-03-29 17:02:27.230314,S46
193,185,73,1643,-280,-374,-131,1,0,1,17,2023-03-29 17:02:26.980314,S45
194,196,80,1636,-298,-387,-132,1,0,1,18,2023-03-29 17:02:26.730314,S44
195,196,72,1648,-222,-372,-111,1,0,1,18,2023-03-29 17:02:26.480314,S43
196,192,71,1653,-287,-373,-142,1,0,1,18,2023-03-29 17:02:26.230314,S42
197,185,61,1632,-281,-353,-119,1,0,1,18,2023-03-29 17:02:25.980314,S41
198,187,79,1648,-274,-339,-149,1,0,1,18,2023-03-29 17:02:25.730314,S40
199,190,68,1639,-314,-402,-128,1,0,1,18,2023-03-29 17:02:25.480314,S39
200,187,70,1648,-197,-404,-117,1,0,1,18,2023-03-29 17:02:25.230314,S38
201,183,84,1643,-399,-466,-181,1,0,1,17,2023-03-29 17:02:24.980314,S37
202,177,69,1647,-264,-365,-137,1,0,1,12,2023-03-29 17:02:24.730314,S36
203,184,63,1635,-278,-380,-112,1,0,1,19,2023-03-29 17:02:24.480314,S35
204,179,84,1641,-304,-389,-149,1,0,1,18,2023-03-29 17:02:24.230314,S34
205,186,78,1638,-290,-391,-134,1,0,1,18,2023-03-29 17:02:23.980314,S33
206,188,65,1644,-298,-377,-138,1,0,1,16,2023-03-29 17:02:23.730314,S32
207,171,62,1647,-308,-370,-161,1,0,1,19,2023-03-29 17:02:23.480314,S31
208,182,71,1636,-307,-340,-131,1,0,1,18,2023-03-29 17:02:23.230314,S30
209,185,85,1642,-309,-372,-132,1,0,1,19,2023-03-29 17:02:22.980314,S29
210,172,66,1642,-296,-402,-144,1,0,1,17,2023-03-29 17:02:22.730314,S28
211,183,79,1639,-289,-371,-119,1,0,1,19,2023-03-29 17:02:22.480314,S27
212,170,76,1645,-279,-391,-123,1,0,1,18,2023-03-29 17:02:22.230314,S26
213,172,74,1620,-292,-404,-117,1,0,1,19,2023-03-29 17:02:21.980314,S25
214,185,60,1643,-289,-373,-133,1,0,1,18,2023-03-29 17:02:21.730314,S24
215,181,63,1648,-275,-368,-148,1,0,1,0,2023-03-29 17:02:21.480314,S23
216,173,60,1639,-329,-364,-111,1,0,1,19,2023-03-29 17:02:21.230314,S22
217,174,75,1625,-279,-373,-111,1,0,1,19,2023-03-29 17:02:20.980314,S21
218,176,67,1633,-295,-386,-143,1,0,1,18,2023-03-29 17:02:20.730314,S20
219,181,68,1633,-300,-378,-140,1,0,1,16,2023-03-29 17:02:20.480314,S19
220,177,88,1631,-299,-400,-107,1,0,1,19,2023-03-29 17:02:20.230314,S18
221,172,79,1644,-306,-360,-115,1,0,1,19,2023-03-29 17:02:19.980314,S17
222,179,73,1646,-273,-377,-107,1,0,1,18,2023-03-29 17:02:19.730314,S16
223,180,63,1632,-268,-329,-131,1,0,1,16,2023-03-29 17:02:19.480314,S15
224,185,71,1643,-312,-362,-151,1,0,1,19,2023-03-29 17:02:19.230314,S14
225,181,68,1654,-351,-383,-133,1,0,1,19,2023-03-29 17:02:18.980314,S13
226,177,76,1632,-269,-386,-140,1,0,1,18,2023-03-29 17:02:18.730314,S12
227,184,82,1624,-325,-379,-148,1,0,1,18,2023-03-29 17:02:18.480314,S11
228,193,73,1628,-300,-375,-142,1,0,1,19,2023-03-29 17:02:18.230314,S10
229,185,78,1637,-318,-367,-140,1,0,1,18,2023-03-29 17:02:17.980314,S9
230,189,71,1636,-284,-361,-104,1,0,1,19,2023-03-29 17:02:17.730314,S8
231,186,79,1614,-318,-387,-140,1,0,1,18,2023-03-29 17:02:17.480314,S7
232,192,74,1647,-277,-367,-131,1,0,1,13,2023-03-29 17:02:17.230314,S6
233,199,74,1655,-271,-394,-152,1,0,1,19,2023-03-29 17:02:16.980314,S5
234,170,77,1638,-333,-390,-132,1,0,1,19,2023-03-29 17:02:16.730314,S4
235,195,78,1641,-248,-391,-141,1,0,1,18,2023-03-29 17:02:16.480314,S3
236,184,72,1647,-289,-375,-125,1,0,1,14,2023-03-29 17:02:16.230314,S2
237,180,72,1628,-280,-339,-136,1,0,1,18,2023-03-29 17:02:15.980314,S1
238,191,77,1632,-293,-360,-132,1,0,1,17,2023-03-29 17:02:15.730314,S0
0,173,82,1651,-276,-336,-150,1,0,1,18,2023-03-29 17:02:13.191567,S238
1,183,90,1628,-296,-380,-142,1,0,1,16,2023-03-29 17:02:12.941567,S237
2,185,65,1640,-313,-360,-136,1,0,1,18,2023-03-29 17:02:12.691567,S236
3,187,70,1623,-257,-370,-134,1,0,1,19,2023-03-29 17:02:12.441567,S235
4,190,81,1647,-289,-360,-138,1,0,1,17,2023-03-29 17:02:12.191567,S234
5,181,59,1642,-295,-347,-144,1,0,1,0,2023-03-29 17:02:11.941567,S233
6,184,80,1610,-327,-376,-147,1,0,1,19,2023-03-29 17:02:11.691567,S232
7,178,69,1638,-285,-377,-151,1,0,1,18,2023-03-29 17:02:11.441567,S231
8,187,63,1616,-263,-362,-132,1,0,1,19,2023-03-29 17:02:11.191567,S230
9,195,75,1614,-290,-378,-138,1,0,1,18,2023-03-29 17:02:10.941567,S229
10,185,66,1631,-291,-403,-131,1,0,1,12,2023-03-29 17:02:10.691567,S228
11,182,66,1656,-286,-385,-131,1,0,1,19,2023-03-29 17:02:10.441567,S227
12,199,76,1634,-255,-366,-146,1,0,1,19,2023-03-29 17:02:10.191567,S226
13,184,65,1643,-294,-413,-125,1,0,1,18,2023-03-29 17:02:09.941567,S225
14,186,67,1620,-291,-370,-153,1,0,1,16,2023-03-29 17:02:09.691567,S224
15,177,66,1632,-283,-387,-148,1,0,1,18,2023-03-29 17:02:09.441567,S223
16,193,72,1642,-312,-329,-124,1,0,1,19,2023-03-29 17:02:09.191567,S222
17,199,73,1637,-288,-367,-112,1,0,1,18,2023-03-29 17:02:08.941567,S221
18,193,75,1645,-325,-383,-128,1,0,1,18,2023-03-29 17:02:08.691567,S220
19,184,68,1646,-253,-388,-130,1,0,1,19,2023-03-29 17:02:08.441567,S219
20,176,63,1637,-317,-384,-134,1,0,1,19,2023-03-29 17:02:08.191567,S218
21,193,70,1635,-273,-380,-122,1,0,1,19,2023-03-29 17:02:07.941567,S217
22,190,61,1665,-297,-405,-116,1,0,1,18,2023-03-29 17:02:07.691567,S216
23,194,70,1641,-283,-390,-131,1,0,1,9,2023-03-29 17:02:07.441567,S215
24,182,67,1622,-262,-423,-117,1,0,1,18,2023-03-29 17:02:07.191567,S214
25,192,68,1644,-295,-394,-140,1,0,1,18,2023-03-29 17:02:06.941567,S213
26,195,74,1636,-296,-386,-119,1,0,1,19,2023-03-29 17:02:06.691567,S212
27,192,81,1636,-263,-365,-162,1,0,1,16,2023-03-29 17:02:06.441567,S211
28,188,78,1637,-252,-388,-117,1,0,1,18,2023-03-29 17:02:06.191567,S210
29,183,71,1628,-290,-390,-136,1,0,1,19,2023-03-29 17:02:05.941567,S209
30,199,77,1641,-283,-364,-140,1,0,1,19,2023-03-29 17:02:05.691567,S208
31,184,76,1638,-273,-336,-132,1,0,1,18,2023-03-29 17:02:05.441567,S207
32,192,75,1637,-294,-360,-150,1,0,1,19,2023-03-29 17:02:05.191567,S206
33,180,82,1632,-304,-351,-136,1,0,1,19,2023-03-29 17:02:04.941567,S205
34,205,81,1644,-373,-413,-138,1,0,1,18,2023-03-29 17:02:04.691567,S204
35,187,70,1642,-290,-374,-142,1,0,1,17,2023-03-29 17:02:04.441567,S203
36,190,71,1642,-310,-355,-138,1,0,1,0,2023-03-29 17:02:04.191567,S202
37,179,74,1632,-287,-387,-143,1,0,1,19,2023-03-29 17:02:03.941567,S201
38,165,69,1640,-282,-381,-146,1,0,1,18,2023-03-29 17:02:03.691567,S200
39,196,74,1625,-262,-369,-148,1,0,1,18,2023-03-29 17:02:03.441567,S199
40,188,67,1654,-252,-376,-123,1,0,1,16,2023-03-29 17:02:03.191567,S198
41,186,58,1631,-300,-373,-146,1,0,1,19,2023-03-29 17:02:02.941567,S197
42,185,78,1632,-324,-370,-128,1,0,1,19,2023-03-29 17:02:02.691567,S196
43,195,74,1644,-309,-375,-107,1,0,1,18,2023-03-29 17:02:02.441567,S195
44,195,66,1634,-305,-389,-140,1,0,1,17,2023-03-29 17:02:02.191567,S194
45,178,58,1627,-271,-352,-136,1,0,1,18,2023-03-29 17:02:01.941567,S193
46,181,77,1610,-288,-409,-143,1,0,1,16,2023-03-29 17:02:01.691567,S192
47,187,77,1643,-312,-410,-130,1,0,1,18,2023-03-29 17:02:01.441567,S191
48,188,68,1637,-272,-371,-149,1,0,1,0,2023-03-29 17:02:01.191567,S190
49,201,73,1628,-283,-395,-154,1,0,1,0,2023-03-29 17:02:00.941567,S189
50,191,72,1646,-274,-383,-137,1,0,1,18,2023-03-29 17:02:00.691567,S188
51,187,72,1652,-278,-382,-103,1,0,1,18,2023-03-29 17:02:00.441567,S187
52,209,68,1635,-262,-334,-145,1,0,1,18,2023-03-29 17:02:00.191567,S186
53,202,78,1645,-314,-432,-111,1,0,1,3,2023-03-29 17:01:59.941567,S185
54,183,66,1639,-265,-384,-105,1,0,1,18,2023-03-29 17:01:59.691567,S184
55,197,56,1688,-303,-408,-133,1,0,1,19,2023-03-29 17:01:59.441567,S183
56,199,63,1649,-278,-331,-125,1,0,1,18,2023-03-29 17:01:59.191567,S182
57,193,73,1629,-304,-390,-143,1,0,1,17,2023-03-29 17:01:58.941567,S181
58,191,74,1642,-278,-406,-129,1,0,1,18,2023-03-29 17:01:58.691567,S180
59,191,62,1631,-294,-390,-115,1,0,1,18,2023-03-29 17:01:58.441567,S179
60,192,81,1642,-323,-401,-132,1,0,1,18,2023-03-29 17:01:58.191567,S178
61,191,70,1623,-277,-369,-127,1,0,1,18,2023-03-29 17:01:57.941567,S177
62,196,66,1655,-269,-383,-120,1,0,1,0,2023-03-29 17:01:57.691567,S176
63,192,75,1637,-285,-368,-148,1,0,1,19,2023-03-29 17:01:57.441567,S175
64,197,81,1624,-285,-376,-158,1,0,1,18,2023-03-29 17:01:57.191567,S174
65,192,73,1637,-290,-386,-136,1,0,1,16,2023-03-29 17:01:56.941567,S173
66,190,80,1627,-279,-379,-143,1,0,1,0,2023-03-29 17:01:56.691567,S172
67,209,79,1622,-288,-387,-161,1,0,1,19,2023-03-29 17:01:56.441567,S171
68,193,74,1650,-300,-393,-128,1,0,1,19,2023-03-29 17:01:56.191567,S170
69,188,71,1631,-274,-373,-127,1,0,1,17,2023-03-29 17:01:55.941567,S169
70,187,63,1638,-272,-321,-132,1,0,1,17,2023-03-29 17:01:55.691567,S168
71,184,66,1640,-275,-374,-151,1,0,1,18,2023-03-29 17:01:55.441567,S167
72,195,66,1615,-303,-371,-144,1,0,1,18,2023-03-29 17:01:55.191567,S166
73,185,59,1634,-292,-356,-174,1,0,1,18,2023-03-29 17:01:54.941567,S165
74,185,69,1634,-295,-360,-144,1,0,1,18,2023-03-29 17:01:54.691567,S164
75,195,57,1650,-277,-371,-114,1,0,1,11,2023-03-29 17:01:54.441567,S163
76,205,64,1614,-316,-405,-148,1,0,1,19,2023-03-29 17:01:54.191567,S162
77,177,74,1640,-311,-392,-128,1,0,1,19,2023-03-29 17:01:53.941567,S161
78,176,49,1643,-288,-361,-123,1,0,1,18,2023-03-29 17:01:53.691567,S160
79,190,55,1635,-312,-380,-147,1,0,1,13,2023-03-29 17:01:53.441567,S159
80,199,83,1641,-280,-379,-134,1,0,1,19,2023-03-29 17:01:53.191567,S158
81,190,61,1657,-305,-356,-138,1,0,1,18,2023-03-29 17:01:52.941567,S157
82,192,66,1625,-275,-382,-140,1,0,1,18,2023-03-29 17:01:52.691567,S156
83,189,59,1659,-316,-413,-126,1,0,1,17,2023-03-29 17:01:52.441567,S155
84,197,64,1665,-283,-351,-121,1,0,1,19,2023-03-29 17:01:52.191567,S154
85,197,78,1654,-309,-399,-141,1,0,1,19,2023-03-29 17:01:51.941567,S153
86,182,75,1626,-323,-399,-167,1,0,1,18,2023-03-29 17:01:51.691567,S152
87,187,88,1661,-281,-404,-140,1,0,1,18,2023-03-29 17:01:51.441567,S151
88,200,77,1636,-279,-382,-127,1,0,1,18,2023-03-29 17:01:51.191567,S150
89,195,74,1631,-289,-362,-132,1,0,1,19,2023-03-29 17:01:50.941567,S149
90,190,71,1629,-296,-381,-131,1,0,1,19,2023-03-29 17:01:50.691567,S148
91,195,60,1638,-296,-370,-161,1,0,1,18,2023-03-29 17:01:50.441567,S147
92,176,82,1646,-298,-363,-143,1,0,1,0,2023-03-29 17:01:50.191567,S146
93,187,67,1659,-315,-375,-123,1,0,1,19,2023-03-29 17:01:49.941567,S145
94,191,80,1613,-314,-380,-138,1,0,1,19,2023-03-29 17:01:49.691567,S144
95,195,76,1626,-277,-398,-137,1,0,1,19,2023-03-29 17:01:49.441567,S143
96,209,67,1627,-262,-372,-136,1,0,1,15,2023-03-29 17:01:49.191567,S142
97,199,76,1642,-295,-407,-124,1,0,1,18,2023-03-29 17:01:48.941567,S141
98,179,71,1612,-293,-387,-136,1,0,1,18,2023-03-29 17:01:48.691567,S140
99,193,72,1637,-272,-376,-149,1,0,1,19,2023-03-29 17:01:48.441567,S139
100,191,69,1626,-289,-396,-134,1,0,1,18,2023-03-29 17:01:48.191567,S138
101,187,66,1655,-289,-366,-155,1,0,1,19,2023-03-29 17:01:47.941567,S137
102,189,67,1623,-301,-413,-134,1,0,1,19,2023-03-29 17:01:47.691567,S136
103,190,79,1642,-300,-394,-102,1,0,1,19,2023-03-29 17:01:47.441567,S135
104,186,86,1625,-322,-402,-147,1,0,1,18,2023-03-29 17:01:47.191567,S134
105,176,74,1616,-284,-397,-114,1,0,1,11,2023-03-29 17:01:46.941567,S133
106,184,79,1635,-294,-380,-104,1,0,1,19,2023-03-29 17:01:46.691567,S132
107,195,72,1657,-309,-331,-150,1,0,1,18,2023-03-29 17:01:46.441567,S131
108,189,70,1646,-302,-384,-153,1,0,1,18,2023-03-29 17:01:46.191567,S130
109,183,74,1613,-293,-385,-129,1,0,1,15,2023-03-29 17:01:45.941567,S129
110,192,79,1631,-321,-386,-134,1,0,1,19,2023-03-29 17:01:45.691567,S128
111,187,74,1616,-271,-371,-147,1,0,1,19,2023-03-29 17:01:45.441567,S127
112,187,62,1628,-292,-372,-136,1,0,1,19,2023-03-29 17:01:45.191567,S126
113,190,82,1623,-281,-438,-141,1,0,1,18,2023-03-29 17:01:44.941567,S125
114,198,67,1684,-332,-360,-124,1,0,1,19,2023-03-29 17:01:44.691567,S124
115,183,68,1624,-308,-407,-142,1,0,1,18,2023-03-29 17:01:44.441567,S123
116,189,72,1627,-320,-364,-153,1,0,1,18,2023-03-29 17:01:44.191567,S122
117,181,61,1635,-257,-387,-137,1,0,1,18,2023-03-29 17:01:43.941567,S121
118,183,66,1622,-298,-398,-138,1,0,1,9,2023-03-29 17:01:43.691567,S120
119,190,85,1621,-318,-405,-146,1,0,1,19,2023-03-29 17:01:43.441567,S119
120,187,84,1651,-257,-387,-126,1,0,1,18,2023-03-29 17:01:43.191567,S118
